Fecha,Irradiancia (W/m²),Temperatura (°C),Temp de celda (°C),Pot (kW)
2019-01-04 06:00:00,0,19.5,19.5,0.0
2019-01-04 06:10:00,0,19.5,19.5,0.0
2019-01-04 06:20:00,0,19.5,19.5,0.0
2019-01-04 06:30:00,2,19.6,19.662000000000003,0.005600521958399999
2019-01-04 06:40:00,40,19.7,20.939999999999998,0.11139503616
2019-01-04 06:50:00,64,19.9,21.884,0.17750474588159998
2019-01-04 07:00:00,17,20.2,20.727,0.047386481414399995
2019-01-04 07:10:00,25,20.5,21.275,0.069521076
2019-01-04 07:20:00,41,20.5,21.771,0.11376975173760001
2019-01-04 07:30:00,182,21.1,26.742,0.49413529751040014
2019-01-04 07:40:00,179,22.0,27.549,0.4842512271936
2019-01-04 07:50:00,57,21.3,23.067,0.15727840295040002
2019-01-04 08:00:00,67,21.3,23.377000000000002,0.18462106765439998
2019-01-04 08:10:00,125,21.8,25.675,0.34098426
2019-01-04 08:20:00,119,21.8,25.489,0.3248834734655999
2019-01-04 08:30:00,383,22.1,33.973,1.0065161242944
2019-01-04 08:40:00,502,23.1,38.662,1.2909087523584002
2019-01-04 08:50:00,525,23.9,40.175,1.340491572
2019-01-04 09:00:00,592,24.2,42.552,1.4946235858944001
2019-01-04 09:10:00,581,24.0,42.010999999999996,1.4706357857856
2019-01-04 09:20:00,540,24.7,41.44,1.37056790016
2019-01-04 09:30:00,700,25.2,46.9,1.730651328
2019-01-04 09:40:00,722,25.7,48.082,1.7747696081664
2019-01-04 09:50:00,752,26.1,49.412000000000006,1.8364731715583997
2019-01-04 10:00:00,823,25.9,51.413,1.9900384766783996
2019-01-04 10:10:00,869,26.8,53.739000000000004,2.0769346990656
2019-01-04 10:20:00,917,26.8,55.227000000000004,2.1752297146944
2019-01-04 10:30:00,926,26.9,55.605999999999995,2.1923538276096
2019-01-04 10:40:00,963,27.2,57.053,2.2631782377024
2019-01-04 10:50:00,990,27.4,58.09,2.31427285056
2019-01-04 11:00:00,964,27.0,56.884,2.2674896188415996
2019-01-04 11:10:00,1001,27.4,58.431,2.3358777938496003
2019-01-04 11:20:00,947,27.3,56.657,2.2300906515264
2019-01-04 11:30:00,688,27.3,48.628,1.6866709991424
2019-01-04 11:40:00,996,27.7,58.576,2.3224714868736003
2019-01-04 11:50:00,830,27.9,53.629999999999995,1.98481270464
2019-01-04 12:00:00,189,28.0,33.859,0.49694749292159984
2019-01-04 12:10:00,242,28.3,35.802,0.6306426111743999
2019-01-04 12:20:00,709,28.4,50.379,1.7232085094976
2019-01-04 12:30:00,1116,28.4,62.995999999999995,2.5429052722175998
2019-01-04 12:40:00,1242,28.5,67.00200000000001,2.7701109990143995
2019-01-04 12:50:00,1100,29.0,63.1,2.505070656
2019-01-04 13:00:00,1168,29.3,65.508,2.6260710395904
2019-01-04 13:10:00,865,29.1,55.915000000000006,2.0447154273600003
2019-01-04 13:20:00,507,28.7,44.417,1.2686409463103998
2019-01-04 13:30:00,1337,28.9,70.34700000000001,2.9281565807423995
2019-01-04 13:40:00,1235,29.7,67.985,2.7398837793599995
2019-01-04 13:50:00,1232,29.6,67.792,2.7360906338304005
2019-01-04 14:00:00,952,29.7,59.212,2.2125834307584
2019-01-04 14:10:00,1101,29.7,63.831,2.4976591154496
2019-01-04 14:20:00,1189,29.7,66.559,2.6582427038016
2019-01-04 14:30:00,1149,30.5,66.119,2.5749009919295998
2019-01-04 14:40:00,1113,30.3,64.803,2.5118579836224
2019-01-04 14:50:00,1092,30.6,64.452,2.4690786591744
2019-01-04 15:00:00,1072,30.3,63.532,2.4357301899264
2019-01-04 15:10:00,1041,31.3,63.571,2.3648052154176002
2019-01-04 15:20:00,1009,30.8,62.079,2.3102348198976004
2019-01-04 15:30:00,966,31.2,61.146,2.2226307538175996
2019-01-04 15:40:00,933,31.4,60.32299999999999,2.1559461678144003
2019-01-04 15:50:00,843,30.3,56.433,1.9874542480703998
2019-01-04 16:00:00,808,29.8,54.848,1.9203556921343998
2019-01-04 16:10:00,802,31.3,56.162,1.8934092221184
2019-01-04 16:20:00,811,30.8,55.941,1.9168146110015998
2019-01-04 16:30:00,795,31.2,55.845,1.8799170638399998
2019-01-04 16:40:00,706,31.0,52.885999999999996,1.6946098073856
2019-01-04 16:50:00,664,30.7,51.284,1.6066029090815999
2019-01-04 17:00:00,633,30.8,50.423,1.5381569300544
2019-01-04 17:10:00,284,30.0,38.804,0.7298294270975999
2019-01-04 17:20:00,592,30.8,49.152,1.4475871494144
2019-01-04 17:30:00,538,30.7,47.378,1.3270333204224
2019-01-04 17:40:00,372,30.4,41.932,0.9419656817664
2019-01-04 17:50:00,435,29.6,43.085,1.09545420816
2019-01-04 18:00:00,342,30.2,40.802,0.8706530674944
2019-01-04 18:10:00,136,29.1,33.316,0.35848085852159994
2019-01-04 18:20:00,213,28.8,35.403,0.5560928437824
2019-01-04 18:30:00,242,29.4,36.902,0.6274379890944
2019-01-04 18:40:00,195,29.3,35.345,0.5092352366399999
2019-01-04 18:50:00,150,28.8,33.45,0.395141328
2019-01-04 19:00:00,126,28.9,32.806,0.3328955594496
2019-01-04 19:10:00,78,28.5,30.918,0.2078510264064
2019-01-04 19:20:00,40,28.0,29.24,0.10739828735999998
2019-01-04 19:30:00,26,27.6,28.406000000000002,0.0700699274496
2019-01-04 19:40:00,22,27.3,27.982,0.059402232806399995
2019-01-04 19:50:00,12,27.0,27.372,0.032489338982399994
2019-01-04 20:00:00,0,26.6,26.6,0.0
2019-01-04 20:10:00,0,26.4,26.4,0.0
2019-01-04 20:20:00,0,26.1,26.1,0.0
2019-01-04 20:30:00,0,26.0,26.0,0.0
2019-01-04 20:40:00,0,25.9,25.9,0.0
2019-01-04 20:50:00,0,25.9,25.9,0.0
2019-01-04 21:00:00,0,25.7,25.7,0.0
2019-01-04 21:10:00,0,25.7,25.7,0.0
2019-01-04 21:20:00,0,25.7,25.7,0.0
2019-01-04 21:30:00,0,25.6,25.6,0.0
2019-01-04 21:40:00,0,25.4,25.4,0.0
2019-01-04 21:50:00,0,25.3,25.3,0.0
2019-01-04 22:00:00,0,25.1,25.1,0.0
2019-01-04 22:10:00,0,24.9,24.9,0.0
2019-01-04 22:20:00,0,24.8,24.8,0.0
2019-01-04 22:30:00,0,24.6,24.6,0.0
2019-01-04 22:40:00,0,24.6,24.6,0.0
2019-01-04 22:50:00,0,24.5,24.5,0.0
2019-01-04 23:00:00,0,24.3,24.3,0.0
2019-01-04 23:10:00,0,24.2,24.2,0.0
2019-01-04 23:20:00,0,24.0,24.0,0.0
2019-01-04 23:30:00,0,23.9,23.9,0.0
2019-01-04 23:40:00,0,24.0,24.0,0.0
2019-01-04 23:50:00,0,24.2,24.2,0.0
2019-01-05 00:00:00,0,24.4,24.4,0.0
2019-01-05 00:10:00,0,24.3,24.3,0.0
2019-01-05 00:20:00,0,24.4,24.4,0.0
2019-01-05 00:30:00,0,24.2,24.2,0.0
2019-01-05 00:40:00,0,24.0,24.0,0.0
2019-01-05 00:50:00,0,23.8,23.8,0.0
2019-01-05 01:00:00,0,23.8,23.8,0.0
2019-01-05 01:10:00,0,23.7,23.7,0.0
2019-01-05 01:20:00,0,23.5,23.5,0.0
2019-01-05 01:30:00,0,23.5,23.5,0.0
2019-01-05 01:40:00,0,23.5,23.5,0.0
2019-01-05 01:50:00,0,23.5,23.5,0.0
2019-01-05 02:00:00,0,23.4,23.4,0.0
2019-01-05 02:10:00,0,23.3,23.3,0.0
2019-01-05 02:20:00,0,23.1,23.1,0.0
2019-01-05 02:30:00,0,22.9,22.9,0.0
2019-01-05 02:40:00,0,22.8,22.8,0.0
2019-01-05 02:50:00,0,22.6,22.6,0.0
2019-01-05 03:00:00,0,22.1,22.1,0.0
2019-01-05 03:10:00,0,21.6,21.6,0.0
2019-01-05 03:20:00,0,21.4,21.4,0.0
2019-01-05 03:30:00,0,21.2,21.2,0.0
2019-01-05 03:40:00,0,21.3,21.3,0.0
2019-01-05 03:50:00,0,21.4,21.4,0.0
2019-01-05 04:00:00,0,21.5,21.5,0.0
2019-01-05 04:10:00,0,21.4,21.4,0.0
2019-01-05 04:20:00,0,21.4,21.4,0.0
2019-01-05 04:30:00,0,21.4,21.4,0.0
2019-01-05 04:40:00,0,21.4,21.4,0.0
2019-01-05 04:50:00,0,21.4,21.4,0.0
2019-01-05 05:00:00,0,21.6,21.6,0.0
2019-01-05 05:10:00,0,21.4,21.4,0.0
2019-01-05 05:20:00,0,21.4,21.4,0.0
2019-01-05 05:30:00,0,21.3,21.3,0.0
2019-01-05 05:40:00,0,21.3,21.3,0.0
2019-01-05 05:50:00,0,21.3,21.3,0.0
2019-01-05 06:00:00,0,21.4,21.4,0.0
2019-01-05 06:10:00,0,21.4,21.4,0.0
2019-01-05 06:20:00,0,21.4,21.4,0.0
2019-01-05 06:30:00,0,21.6,21.6,0.0
2019-01-05 06:40:00,35,21.8,22.885,0.09665114256
2019-01-05 06:50:00,58,22.1,23.898000000000003,0.15945744637439999
2019-01-05 07:00:00,17,22.3,22.827,0.046956710534399995
2019-01-05 07:10:00,13,22.6,23.003,0.0358805289024
2019-01-05 07:20:00,43,22.8,24.133,0.1180968035904
2019-01-05 07:30:00,183,23.4,29.073,0.49171507021440003
2019-01-05 07:40:00,140,24.3,28.64,0.37690523136
2019-01-05 07:50:00,21,23.7,24.351,0.0576200713536
2019-01-05 08:00:00,57,23.8,25.567,0.15556293095040002
2019-01-05 08:10:00,30,24.1,25.03,0.08206916543999998
2019-01-05 08:20:00,62,24.2,26.122,0.1687945607424
2019-01-05 08:30:00,420,24.4,37.42,1.08632289024
2019-01-05 08:40:00,463,25.3,39.653,1.1850954133824
2019-01-05 08:50:00,504,26.4,42.024,1.2756533723135999
2019-01-05 09:00:00,542,26.6,43.402,1.3628423948543997
2019-01-05 09:10:00,583,27.2,45.272999999999996,1.4528042362944003
2019-01-05 09:20:00,621,27.3,46.551,1.5379440342336
2019-01-05 09:30:00,655,27.5,47.805,1.6122591086399998
2019-01-05 09:40:00,695,28.0,49.545,1.6961596430399999
2019-01-05 09:50:00,732,27.9,50.592,1.7772325115904002
2019-01-05 10:00:00,765,28.2,51.915,1.8451696449599997
2019-01-05 10:10:00,802,28.3,53.162,1.9223736125183999
2019-01-05 10:20:00,835,28.7,54.585,1.9871696865599997
2019-01-05 10:30:00,866,28.8,55.646,2.0498836536575995
2019-01-05 10:40:00,899,28.9,56.769,2.1158433112896002
2019-01-05 10:50:00,929,29.2,57.998999999999995,2.1726939548736
2019-01-05 11:00:00,956,29.1,58.736000000000004,2.2273581459455998
2019-01-05 11:10:00,982,29.7,60.141999999999996,2.2713135093504
2019-01-05 11:20:00,1006,30.0,61.186,2.3141807283456
2019-01-05 11:30:00,1025,30.0,61.775,2.350620036
2019-01-05 11:40:00,1048,30.1,62.588,2.3931086505984
2019-01-05 11:50:00,825,30.6,56.175,1.947579876
2019-01-05 12:00:00,56,30.6,32.336,0.1482704326656
2019-01-05 12:10:00,223,30.7,37.613,0.5762676043584
2019-01-05 12:20:00,581,30.9,48.911,1.4223750440256002
2019-01-05 12:30:00,1115,31.0,65.565,2.50614346896
2019-01-05 12:40:00,1123,31.5,66.313,2.5140124632384
2019-01-05 12:50:00,1129,31.4,66.399,2.5262755523136
2019-01-05 13:00:00,1129,31.8,66.799,2.5208390108736
2019-01-05 13:10:00,1131,31.2,66.261,2.5326297262655992
2019-01-05 13:20:00,1127,32.1,67.037,2.5131443851583994
2019-01-05 13:30:00,1123,31.5,66.313,2.5140124632384
2019-01-05 13:40:00,1118,32.0,66.658,2.4981758440704
2019-01-05 13:50:00,1108,32.1,66.44800000000001,2.4786318956543996
2019-01-05 14:00:00,1097,31.6,65.607,2.4651308902464004
2019-01-05 14:10:00,1083,31.5,65.07300000000001,2.4406327681343996
2019-01-05 14:20:00,1067,32.3,65.377,2.4006705332543996
2019-01-05 14:30:00,1049,32.4,64.919,2.3659556268096
2019-01-05 14:40:00,1029,31.5,63.399,2.3396758652736
2019-01-05 14:50:00,1009,31.4,62.679,2.3029467725376
2019-01-05 15:00:00,986,31.7,62.266,2.2553537078016004
2019-01-05 15:10:00,959,32.6,62.329,2.1928672051776
2019-01-05 15:20:00,934,32.2,61.154,2.1489132830976
2019-01-05 15:30:00,906,32.1,60.186,2.0950496729856
2019-01-05 15:40:00,874,31.9,58.994,2.0335940349696
2019-01-05 15:50:00,841,32.2,58.271,1.9641306010175998
2019-01-05 16:00:00,810,32.4,57.51,1.8991516089600002
2019-01-05 16:10:00,771,32.1,56.001000000000005,1.8217169199936
2019-01-05 16:20:00,735,31.9,54.685,1.7483004705600003
2019-01-05 16:30:00,702,31.9,53.662,1.6784506761984
2019-01-05 16:40:00,662,32.1,52.622,1.5911006586624
2019-01-05 16:50:00,624,32.0,51.344,1.5093688836096
2019-01-05 17:00:00,589,32.1,50.359,1.4316930282816
2019-01-05 17:10:00,548,31.8,48.788,1.3423975363584002
2019-01-05 17:20:00,509,31.8,47.579,1.2542701478976
2019-01-05 17:30:00,472,31.9,46.532,1.1690444888063998
2019-01-05 17:40:00,430,31.7,45.03,1.07279446464
2019-01-05 17:50:00,390,31.5,43.59,0.9797603961599999
2019-01-05 18:00:00,353,31.6,42.543,0.8912580531264
2019-01-05 18:10:00,312,31.5,41.172,0.7928902785024001
2019-01-05 18:20:00,273,31.4,39.863,0.6980810001983999
2019-01-05 18:30:00,238,31.3,38.678,0.6119786260223999
2019-01-05 18:40:00,199,31.4,37.568999999999996,0.5143531807296
2019-01-05 18:50:00,164,31.2,36.284,0.42642602588160006
2019-01-05 19:00:00,132,31.8,35.892,0.3438438626304
2019-01-05 19:10:00,97,31.4,34.407,0.2544072128064
2019-01-05 19:20:00,69,31.2,33.339,0.18185721298559998
2019-01-05 19:30:00,48,30.9,32.388,0.1270588944384
2019-01-05 19:40:00,28,30.5,31.368,0.07446150512639998
2019-01-05 19:50:00,12,30.0,30.372,0.03205595658239999
2019-01-05 20:00:00,0,29.7,29.7,0.0
2019-01-05 20:10:00,0,29.4,29.4,0.0
2019-01-05 20:20:00,0,29.2,29.2,0.0
2019-01-05 20:30:00,0,29.0,29.0,0.0
2019-01-05 20:40:00,0,28.9,28.9,0.0
2019-01-05 20:50:00,0,28.6,28.6,0.0
2019-01-05 21:00:00,0,28.5,28.5,0.0
2019-01-05 21:10:00,0,28.2,28.2,0.0
2019-01-05 21:20:00,0,28.1,28.1,0.0
2019-01-05 21:30:00,0,28.0,28.0,0.0
2019-01-05 21:40:00,0,27.9,27.9,0.0
2019-01-05 21:50:00,0,27.9,27.9,0.0
2019-01-05 22:00:00,0,27.8,27.8,0.0
2019-01-05 22:10:00,0,27.8,27.8,0.0
2019-01-05 22:20:00,0,28.0,28.0,0.0
2019-01-05 22:30:00,0,28.0,28.0,0.0
2019-01-05 22:40:00,0,28.1,28.1,0.0
2019-01-05 22:50:00,0,28.0,28.0,0.0
2019-01-05 23:00:00,0,27.9,27.9,0.0
2019-01-05 23:10:00,0,27.8,27.8,0.0
2019-01-05 23:20:00,0,27.7,27.7,0.0
2019-01-05 23:30:00,0,27.4,27.4,0.0
2019-01-05 23:40:00,0,27.3,27.3,0.0
2019-01-05 23:50:00,0,27.3,27.3,0.0
2019-01-06 00:00:00,0,27.2,27.2,0.0
2019-01-06 00:10:00,0,27.1,27.1,0.0
2019-01-06 00:20:00,0,26.9,26.9,0.0
2019-01-06 00:30:00,0,26.9,26.9,0.0
2019-01-06 00:40:00,0,26.6,26.6,0.0
2019-01-06 00:50:00,0,26.4,26.4,0.0
2019-01-06 01:00:00,0,26.4,26.4,0.0
2019-01-06 01:10:00,0,26.6,26.6,0.0
2019-01-06 01:20:00,0,26.5,26.5,0.0
2019-01-06 01:30:00,0,26.5,26.5,0.0
2019-01-06 01:40:00,0,26.6,26.6,0.0
2019-01-06 01:50:00,0,26.5,26.5,0.0
2019-01-06 02:00:00,0,26.5,26.5,0.0
2019-01-06 02:10:00,0,26.5,26.5,0.0
2019-01-06 02:20:00,0,26.5,26.5,0.0
2019-01-06 02:30:00,0,26.5,26.5,0.0
2019-01-06 02:40:00,0,26.4,26.4,0.0
2019-01-06 02:50:00,0,26.4,26.4,0.0
2019-01-06 03:00:00,0,26.1,26.1,0.0
2019-01-06 03:10:00,0,26.1,26.1,0.0
2019-01-06 03:20:00,0,26.0,26.0,0.0
2019-01-06 03:30:00,0,26.1,26.1,0.0
2019-01-06 03:40:00,0,26.1,26.1,0.0
2019-01-06 03:50:00,0,26.0,26.0,0.0
2019-01-06 04:00:00,0,26.0,26.0,0.0
2019-01-06 04:10:00,0,25.9,25.9,0.0
2019-01-06 04:20:00,0,25.9,25.9,0.0
2019-01-06 04:30:00,0,25.9,25.9,0.0
2019-01-06 04:40:00,0,26.0,26.0,0.0
2019-01-06 04:50:00,0,25.8,25.8,0.0
2019-01-06 05:00:00,0,25.6,25.6,0.0
2019-01-06 05:10:00,0,25.6,25.6,0.0
2019-01-06 05:20:00,0,25.7,25.7,0.0
2019-01-06 05:30:00,0,25.7,25.7,0.0
2019-01-06 05:40:00,0,25.7,25.7,0.0
2019-01-06 05:50:00,0,25.6,25.6,0.0
2019-01-06 06:00:00,0,25.6,25.6,0.0
2019-01-06 06:10:00,0,25.9,25.9,0.0
2019-01-06 06:20:00,0,26.3,26.3,0.0
2019-01-06 06:30:00,0,26.3,26.3,0.0
2019-01-06 06:40:00,34,26.4,27.453999999999997,0.09201956405759999
2019-01-06 06:50:00,38,26.6,27.778000000000002,0.1026971783424
2019-01-06 07:00:00,63,26.7,28.653,0.1695974946624
2019-01-06 07:10:00,45,26.9,28.294999999999998,0.12133500624000003
2019-01-06 07:20:00,31,26.6,27.561,0.0838602593856
2019-01-06 07:30:00,74,26.7,28.994,0.1989059786496
2019-01-06 07:40:00,64,26.9,28.884,0.17211154268159998
2019-01-06 07:50:00,105,27.3,30.555,0.28025830224
2019-01-06 08:00:00,120,27.5,31.22,0.31933453823999997
2019-01-06 08:10:00,126,27.8,31.706,0.33456408168959995
2019-01-06 08:20:00,61,27.6,29.491,0.16359806828159998
2019-01-06 08:30:00,402,27.5,39.962,1.0274643465984
2019-01-06 08:40:00,451,28.9,42.881,1.1368543576896
2019-01-06 08:50:00,496,29.7,45.076,1.2371812724735998
2019-01-06 09:00:00,577,30.2,48.087,1.4183060779583998
2019-01-06 09:10:00,699,31.2,52.869,1.6779507794495996
2019-01-06 09:20:00,861,31.9,58.590999999999994,2.0075231889216
2019-01-06 09:30:00,267,30.6,38.877,0.6859078138944
2019-01-06 09:40:00,198,29.5,35.638,0.5163712291584
2019-01-06 09:50:00,113,29.3,32.803,0.29855327322240005
2019-01-06 10:00:00,6,25.6,25.786,0.016359226905599995
2019-01-06 10:10:00,125,24.2,28.075,0.33737273999999995
2019-01-06 10:20:00,62,24.0,25.922,0.1689438369024
2019-01-06 10:30:00,165,23.8,28.915,0.44366349456000004
2019-01-06 10:40:00,190,24.2,30.09,0.5081976633599998
2019-01-06 10:50:00,192,24.1,30.052,0.5136349446143998
2019-01-06 11:00:00,289,24.5,33.459,0.7612743134015999
2019-01-06 11:10:00,326,25.3,35.406,0.8510974615296
2019-01-06 11:20:00,339,25.6,36.109,0.8821679754816
2019-01-06 11:30:00,571,26.2,43.900999999999996,1.4323319171136
2019-01-06 11:40:00,1359,27.5,69.62899999999999,2.9880852768576003
2019-01-06 11:50:00,834,28.6,54.454,1.9861050859775997
2019-01-06 12:00:00,67,29.1,31.177,0.17832979981440003
2019-01-06 12:10:00,277,29.7,38.287,0.7135646808384
2019-01-06 12:20:00,424,30.4,43.544,1.0654102020096001
2019-01-06 12:30:00,1107,30.2,64.517,2.5021283517504
2019-01-06 12:40:00,1137,30.2,65.447,2.5572071836223995
2019-01-06 12:50:00,1116,30.6,65.196,2.5133485925376
2019-01-06 13:00:00,1121,30.7,65.451,2.5211678780736
2019-01-06 13:10:00,1118,31.3,65.958,2.5075970959103997
2019-01-06 13:20:00,1119,31.9,66.589,2.5013398453056
2019-01-06 13:30:00,1111,32.0,66.441,2.4854366154816003
2019-01-06 13:40:00,1104,32.7,66.924,2.4633575387135997
2019-01-06 13:50:00,1093,32.5,66.38300000000001,2.4459316778303997
2019-01-06 14:00:00,1083,32.6,66.173,2.4262914222144
2019-01-06 14:10:00,1069,32.9,66.039,2.3966510734656
2019-01-06 14:20:00,1052,33.2,65.81200000000001,2.3614126377984
2019-01-06 14:30:00,1034,33.6,65.654,2.3229749765376
2019-01-06 14:40:00,1014,33.3,64.734,2.2892735414015997
2019-01-06 14:50:00,989,34.0,64.65899999999999,2.2337248343616003
2019-01-06 15:00:00,1026,33.6,65.406,2.3080653962495994
2019-01-06 15:10:00,389,33.8,45.858999999999995,0.9666226046016
2019-01-06 15:20:00,762,33.1,56.722,1.7938378209024
2019-01-06 15:30:00,367,32.1,43.477000000000004,0.9224788993344001
2019-01-06 15:40:00,220,32.2,39.02,0.56478875904
2019-01-06 15:50:00,854,34.2,60.67400000000001,1.9697869691136
2019-01-06 16:00:00,943,34.1,63.333,2.1448836880704
2019-01-06 16:10:00,914,35.1,63.434,2.0778109468416
2019-01-06 16:20:00,765,33.0,56.715,1.8009646401599997
2019-01-06 16:30:00,185,32.2,37.935,0.47735240976000004
2019-01-06 16:40:00,69,31.2,33.339,0.18185721298559998
2019-01-06 16:50:00,53,30.5,32.143,0.1404505145664
2019-01-06 17:00:00,54,30.2,31.874,0.14327539407360002
2019-01-06 17:10:00,53,29.9,31.543,0.1408333356864
2019-01-06 17:20:00,43,29.6,30.933,0.1145767754304
2019-01-06 17:30:00,44,29.5,30.864,0.1172779001856
2019-01-06 17:40:00,28,29.2,30.067999999999998,0.0748997028864
2019-01-06 17:50:00,7,29.1,29.317,0.0187882115904
2019-01-06 18:00:00,0,29.0,29.0,0.0
2019-01-06 18:10:00,0,25.0,25.0,0.0
2019-01-06 18:20:00,0,23.4,23.4,0.0
2019-01-06 18:30:00,0,23.0,23.0,0.0
2019-01-06 18:40:00,0,22.8,22.8,0.0
2019-01-06 18:50:00,0,22.2,22.2,0.0
2019-01-06 19:00:00,0,21.9,21.9,0.0
2019-01-06 19:10:00,0,21.7,21.7,0.0
2019-01-06 19:20:00,0,21.9,21.9,0.0
2019-01-06 19:30:00,0,21.7,21.7,0.0
2019-01-06 19:40:00,0,21.6,21.6,0.0
2019-01-06 19:50:00,0,21.4,21.4,0.0
2019-01-06 20:00:00,0,21.4,21.4,0.0
2019-01-06 20:10:00,0,21.4,21.4,0.0
2019-01-06 20:20:00,0,21.5,21.5,0.0
2019-01-06 20:30:00,0,21.4,21.4,0.0
2019-01-06 20:40:00,0,21.5,21.5,0.0
2019-01-06 20:50:00,0,21.4,21.4,0.0
2019-01-06 21:00:00,0,21.4,21.4,0.0
2019-01-06 21:10:00,0,21.6,21.6,0.0
2019-01-06 21:20:00,0,21.7,21.7,0.0
2019-01-06 21:30:00,0,21.7,21.7,0.0
2019-01-06 21:40:00,0,21.1,21.1,0.0
2019-01-06 21:50:00,0,21.1,21.1,0.0
2019-01-06 22:00:00,0,21.3,21.3,0.0
2019-01-06 22:10:00,0,20.9,20.9,0.0
2019-01-06 22:20:00,0,19.9,19.9,0.0
2019-01-06 22:30:00,0,19.6,19.6,0.0
2019-01-06 22:40:00,0,19.8,19.8,0.0
2019-01-06 22:50:00,0,20.1,20.1,0.0
2019-01-06 23:00:00,0,20.4,20.4,0.0
2019-01-06 23:10:00,0,20.7,20.7,0.0
2019-01-06 23:20:00,0,20.7,20.7,0.0
2019-01-06 23:30:00,0,20.4,20.4,0.0
2019-01-06 23:40:00,0,20.6,20.6,0.0
2019-01-06 23:50:00,0,20.4,20.4,0.0
2019-01-07 00:00:00,0,20.2,20.2,0.0
2019-01-07 00:10:00,0,20.4,20.4,0.0
2019-01-07 00:20:00,0,20.6,20.6,0.0
2019-01-07 00:30:00,0,20.7,20.7,0.0
2019-01-07 00:40:00,0,20.7,20.7,0.0
2019-01-07 00:50:00,0,20.6,20.6,0.0
2019-01-07 01:00:00,0,20.7,20.7,0.0
2019-01-07 01:10:00,0,21.1,21.1,0.0
2019-01-07 01:20:00,0,21.2,21.2,0.0
2019-01-07 01:30:00,0,21.2,21.2,0.0
2019-01-07 01:40:00,0,20.9,20.9,0.0
2019-01-07 01:50:00,0,21.0,21.0,0.0
2019-01-07 02:00:00,0,21.0,21.0,0.0
2019-01-07 02:10:00,0,20.9,20.9,0.0
2019-01-07 02:20:00,0,20.9,20.9,0.0
2019-01-07 02:30:00,0,20.8,20.8,0.0
2019-01-07 02:40:00,0,20.7,20.7,0.0
2019-01-07 02:50:00,0,20.6,20.6,0.0
2019-01-07 03:00:00,0,20.6,20.6,0.0
2019-01-07 03:10:00,0,20.7,20.7,0.0
2019-01-07 03:20:00,0,20.8,20.8,0.0
2019-01-07 03:30:00,0,21.1,21.1,0.0
2019-01-07 03:40:00,0,21.3,21.3,0.0
2019-01-07 03:50:00,0,21.2,21.2,0.0
2019-01-07 04:00:00,0,21.2,21.2,0.0
2019-01-07 04:10:00,0,20.9,20.9,0.0
2019-01-07 04:20:00,0,20.8,20.8,0.0
2019-01-07 04:30:00,0,20.8,20.8,0.0
2019-01-07 04:40:00,0,20.7,20.7,0.0
2019-01-07 04:50:00,0,20.7,20.7,0.0
2019-01-07 05:00:00,0,20.6,20.6,0.0
2019-01-07 05:10:00,0,20.7,20.7,0.0
2019-01-07 05:20:00,0,20.8,20.8,0.0
2019-01-07 05:30:00,0,20.8,20.8,0.0
2019-01-07 05:40:00,0,20.9,20.9,0.0
2019-01-07 05:50:00,0,21.1,21.1,0.0
2019-01-07 06:00:00,0,21.2,21.2,0.0
2019-01-07 06:10:00,0,21.1,21.1,0.0
2019-01-07 06:20:00,0,21.0,21.0,0.0
2019-01-07 06:30:00,0,20.7,20.7,0.0
2019-01-07 06:40:00,29,20.9,21.799,0.08046151263359999
2019-01-07 06:50:00,39,21.2,22.409,0.10792046828160003
2019-01-07 07:00:00,34,21.2,22.253999999999998,0.09414795317759998
2019-01-07 07:10:00,54,21.2,22.874,0.14912605647360003
2019-01-07 07:20:00,84,21.2,23.804,0.23103342581760003
2019-01-07 07:30:00,102,21.2,24.362,0.27985541091839994
2019-01-07 07:40:00,160,21.6,26.560000000000002,0.4347552153599999
2019-01-07 07:50:00,135,21.8,25.985,0.36775919376000005
2019-01-07 08:00:00,147,21.9,26.457,0.39961362752639995
2019-01-07 08:10:00,154,22.1,26.874000000000002,0.41786976591360003
2019-01-07 08:20:00,132,22.2,26.291999999999998,0.3590989231104
2019-01-07 08:30:00,108,22.1,25.448,0.29490553405440006
2019-01-07 08:40:00,129,22.0,25.999,0.3513925993536
2019-01-07 08:50:00,125,22.2,26.075,0.34038233999999995
2019-01-07 09:00:00,230,22.4,29.529999999999998,0.61673719104
2019-01-07 09:10:00,247,22.9,30.557,0.6592683449664001
2019-01-07 09:20:00,286,23.5,32.366,0.7571349916416
2019-01-07 09:30:00,373,23.7,35.263,0.9744438129984
2019-01-07 09:40:00,558,24.7,41.998,1.4125051724544
2019-01-07 09:50:00,480,25.7,40.58,1.22325202944
2019-01-07 10:00:00,412,25.2,37.972,1.0628932045824
2019-01-07 10:10:00,887,26.1,53.597,2.1214714953024
2019-01-07 10:20:00,837,26.6,52.547,2.0124645493824
2019-01-07 10:30:00,870,26.7,53.67,2.08004739264
2019-01-07 10:40:00,904,27.1,55.124,2.1455131355135997
2019-01-07 10:50:00,938,27.6,56.678,2.2086594157824004
2019-01-07 11:00:00,965,27.6,57.515,2.2625114241599995
2019-01-07 11:10:00,1061,28.2,61.090999999999994,2.4419149540415996
2019-01-07 11:20:00,961,27.8,57.591,2.2522539018815997
2019-01-07 11:30:00,641,28.0,47.870999999999995,1.5772893120576
